Date,Time,Transaction Type,Status,Application,Accounting Type,Buy Amount,Buy Currency,Buy Currency Address,Buy Fiat Amount,Buy Fiat Currency,Sell Amount,Sell Currency,Sell Currency Address,Sell Fiat Amount,Sell Fiat Currency,Fee Amount,Fee Currency,Fee Fiat Amount,Fee Fiat Currency,Sender,Receiver,Tx Hash,Link,Timestamp,Changes JSON
01/14/2022,10:01,Trade,Confirmed,,Trade,"0.35582534167478355","ETH","","1015.511292126165260358","EUR","1200","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","1038.86427168","EUR",,,,,0x2d15894fac906386ff7f4bd07fceac43fcf80c73,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xab8b5d884f9595e06a9a6c7d6fea8f93201ba455f40426c55a50bc7535d566e1,https://etherscan.io/tx/0xab8b5d884f9595e06a9a6c7d6fea8f93201ba455f40426c55a50bc7535d566e1,2022-01-14T10:01:59.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""1200"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""1038.86427168""},{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.35582534167478355"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""1015.511292126165260358""}]"
01/11/2022,12:40,Trade,Confirmed,,Trade,"0.10076083392164466","gOHM","0x0ab87046fbb341d058f17cbc4c1133f25a20a52f","994.670097412175634121369890816","EUR","4.707678593","OHM","0x383518188c0c6d7730d91b2c03a03c837814a899","1013.2464626723675049216","EUR",0.01090235054044647,ETH,30.1149087568428572928,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x184f3fad8618a6f458c16bae63f70c426fe784b3,0x21945186b3984b87cd81edf3d652a8ee603b48f4fd64ee4ed88e6f468e9b892a,https://etherscan.io/tx/0x21945186b3984b87cd81edf3d652a8ee603b48f4fd64ee4ed88e6f468e9b892a,2022-01-11T12:40:05.000Z,"[{""type"":""in"",""address_from"":""0x184f3fad8618a6f458c16bae63f70c426fe784b3"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.10076083392164466"",""symbol"":""gOHM"",""asset"":""0x0ab87046fbb341d058f17cbc4c1133f25a20a52f"",""fiat_currency"":""EUR"",""fiat_amount"":""994.670097412175634121369890816""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x184f3fad8618a6f458c16bae63f70c426fe784b3"",""amount"":""4.707678593"",""symbol"":""OHM"",""asset"":""0x383518188c0c6d7730d91b2c03a03c837814a899"",""fiat_currency"":""EUR"",""fiat_amount"":""1013.2464626723675049216""}]"
01/11/2022,12:38,Approval,Confirmed,,Spend,,,,,,,,,,,0.005108653960427037,ETH,14.11132831564997868288,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x383518188c0c6d7730d91b2c03a03c837814a899,0xb0e36f51cadfcf878e561eb9a57bec65b8ad35a1e8b830b193819762be690bcc,https://etherscan.io/tx/0xb0e36f51cadfcf878e561eb9a57bec65b8ad35a1e8b830b193819762be690bcc,2022-01-11T12:38:47.000Z,"[]"
01/11/2022,12:33,Approval,Confirmed,,Spend,,,,,,,,,,,0.006088945186098225,ETH,16.831305841220157474,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x64aa3364f17a4d01c6f1751fd97c2bd3d7e7f1d5,0x6b2369a778453a433997af277d63f8a71565b0d674e40b426d2e3ddcdf1fde34,https://etherscan.io/tx/0x6b2369a778453a433997af277d63f8a71565b0d674e40b426d2e3ddcdf1fde34,2022-01-11T12:33:35.000Z,"[]"
01/11/2022,12:31,Trade,Confirmed,,Trade,"4.707678593","OHM","0x383518188c0c6d7730d91b2c03a03c837814a899","1013.9690992033947016839","EUR","1250","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","1102.5051585","EUR",,,,,0x77ec2a722c2393d3fd64617bbaf1499c713e616b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x213bebcdaed8dca9bdea5ddef78176c6f799b0861b0fa5a8b7d5537eb9a937c9,https://etherscan.io/tx/0x213bebcdaed8dca9bdea5ddef78176c6f799b0861b0fa5a8b7d5537eb9a937c9,2022-01-11T12:31:52.000Z,"[{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""4.707678593"",""symbol"":""OHM"",""asset"":""0x383518188c0c6d7730d91b2c03a03c837814a899"",""fiat_currency"":""EUR"",""fiat_amount"":""1013.9690992033947016839""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""1250"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""1102.5051585""}]"
01/07/2022,12:12,Trade,Confirmed,,Trade,"7620.062066","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","6719.38779873782784","EUR","13.129262499999988","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","6851.7472500186695775791671296","EUR",,,,,0x15f4c337122ec23859ec73bec00ab38445e45304,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x95d1012b8a5cdf79b8d01a78546dc74002cb5682ab415c7e4a3cea902679806c,https://etherscan.io/tx/0x95d1012b8a5cdf79b8d01a78546dc74002cb5682ab415c7e4a3cea902679806c,2022-01-07T12:12:32.000Z,"[{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""7620.062066"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""6719.38779873782784""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""13.129262499999988"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""6851.7472500186695775791671296""}]"
01/07/2022,12:08,Trade,Confirmed,,Trade,"13.129262499999988","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","6996.2352464289172967687443204","EUR","0.00692378851460423","ETH","","19.8483552969308000987","EUR",0.1286176720856641,ETH,368.706994391252418829,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xfbddadd80fe7bda00b901fbaf73803f2238ae655,0xe349bd03c9269fff38e25fb3e729391bda6c160e722954562db6078ff5d3233b,https://etherscan.io/tx/0xe349bd03c9269fff38e25fb3e729391bda6c160e722954562db6078ff5d3233b,2022-01-07T12:08:53.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""amount"":""0.00692378851460423"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""19.8483552969308000987""},{""type"":""in"",""address_from"":""0xfbddadd80fe7bda00b901fbaf73803f2238ae655"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""13.129262499999988"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""6996.2352464289172967687443204""}]"
01/07/2022,12:08,Trade,Confirmed,,Trade,"0.1446419975969476","ETH","","414.643768091193715444","EUR","500","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","440.036915","EUR",,,,,0xe92f359e6f05564849afa933ce8f62b8007a1d5d,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x61b6ffae7927799fe77462f5c6baa579382813644ed91af45aa9cf527669b50e,https://etherscan.io/tx/0x61b6ffae7927799fe77462f5c6baa579382813644ed91af45aa9cf527669b50e,2022-01-07T12:08:23.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""500"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""440.036915""},{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.1446419975969476"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""414.643768091193715444""}]"
01/06/2022,10:24,Send,Confirmed,,Spend,,,,,,"1500","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","1353.2592348","EUR",0.007666155495490683,ETH,22.55183626730476180842,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x5bfe28550e4dc3d9195327d6a23373751a5b2199766305b96f3e6ffc67195118,https://etherscan.io/tx/0x5bfe28550e4dc3d9195327d6a23373751a5b2199766305b96f3e6ffc67195118,2022-01-06T10:24:27.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x45018e6b1b306cac856c18da4fc9250e4d4eb114"",""amount"":""1500"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""1353.2592348""}]"
01/02/2022,14:25,Send,Confirmed,,Spend,,,,,,"1400","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","1232.42348824","EUR",0.00416201067811686,ETH,13.7304316070007399714,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xe85a712f778b6b4258fc1831efc77a57a043c23c6c88976e06ad8b3e1a7f4fd5,https://etherscan.io/tx/0xe85a712f778b6b4258fc1831efc77a57a043c23c6c88976e06ad8b3e1a7f4fd5,2022-01-02T14:25:39.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xee6c27f8b10c026b6fb010146574e4cd4155d11a"",""amount"":""1400"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""1232.42348824""}]"
12/31/2021,10:34,Trade,Confirmed,,Trade,"0.8278281909930728","gOHM","0x0ab87046fbb341d058f17cbc4c1133f25a20a52f","12243.92442545957520552310662616","EUR","38.677221116","sOHM","0x04f2694c8fcee23e8fd0dfea1d4f5bb8c352111f","12754.321625507890178174","EUR",0.0095087733099062,ETH,31.926752353074156182,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x184f3fad8618a6f458c16bae63f70c426fe784b3,0x013d435dea404cf731078f8bad3079b70c40f8b52e3375295ab55296fe39101c,https://etherscan.io/tx/0x013d435dea404cf731078f8bad3079b70c40f8b52e3375295ab55296fe39101c,2021-12-31T10:34:32.000Z,"[{""type"":""in"",""address_from"":""0x184f3fad8618a6f458c16bae63f70c426fe784b3"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""0.8278281909930728"",""symbol"":""gOHM"",""asset"":""0x0ab87046fbb341d058f17cbc4c1133f25a20a52f"",""fiat_currency"":""EUR"",""fiat_amount"":""12243.92442545957520552310662616""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x184f3fad8618a6f458c16bae63f70c426fe784b3"",""amount"":""38.677221116"",""symbol"":""sOHM"",""asset"":""0x04f2694c8fcee23e8fd0dfea1d4f5bb8c352111f"",""fiat_currency"":""EUR"",""fiat_amount"":""12754.321625507890178174""}]"
12/31/2021,10:33,Approval,Confirmed,,Spend,,,,,,,,,,,0.00366783638751018,ETH,12.3087454193899126548,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x04f2694c8fcee23e8fd0dfea1d4f5bb8c352111f,0xa64efeb6f96c400bb4cab2723c2e72dce8fac4212f52148396dcd87ab27f6360,https://etherscan.io/tx/0xa64efeb6f96c400bb4cab2723c2e72dce8fac4212f52148396dcd87ab27f6360,2021-12-31T10:33:03.000Z,"[]"
12/31/2021,10:30,Trade,Confirmed,,Trade,"4506.184537","USDC","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","4037.3047830811242036","EUR","8.569624999999982","STRONG","0x990f341946a3fdb507ae7e52d17851b87168017c","4057.3786612283107027115798988","EUR",,,,,0x833f076d182123ca8dde2743045ea02957bd61ef,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0x6beab75e13a337f9f490eac673aacbbc6dd56033884640a18592da5338f0b324,https://etherscan.io/tx/0x6beab75e13a337f9f490eac673aacbbc6dd56033884640a18592da5338f0b324,2021-12-31T10:30:46.000Z,"[{""type"":""in"",""address_from"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""address_to"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""amount"":""4506.184537"",""symbol"":""USDC"",""asset"":""0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48"",""fiat_currency"":""EUR"",""fiat_amount"":""4037.3047830811242036""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x9008d19f58aabd9ed0d60971565aa8510560ab41"",""amount"":""8.569624999999982"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""4057.3786612283107027115798988""}]"
12/31/2021,10:28,Send,Confirmed,,Spend,,,,,,"0.0036
10","ETH
STRONG","
0x990f341946a3fdb507ae7e52d17851b87168017c","12.078396
4733.546542659","EUR
EUR",0.014057535973601124,ETH,47.16457952038886714364,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0xc5622f143972a5da6aabc5f5379311ee5eb48568,0xa6a0d58f5107f964b8c1981a55606db683dda133135a5855d991d61d22f05e8d,https://etherscan.io/tx/0xa6a0d58f5107f964b8c1981a55606db683dda133135a5855d991d61d22f05e8d,2021-12-31T10:28:13.000Z,"[{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0xc5622f143972a5da6aabc5f5379311ee5eb48568"",""amount"":""0.0036"",""symbol"":""ETH"",""asset"":""eth"",""fiat_currency"":""EUR"",""fiat_amount"":""12.078396""},{""type"":""out"",""address_from"":""0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d"",""address_to"":""0x4b5057b2c87ec9e7c047fb00c0e406dff2fdacad"",""amount"":""10"",""symbol"":""STRONG"",""asset"":""0x990f341946a3fdb507ae7e52d17851b87168017c"",""fiat_currency"":""EUR"",""fiat_amount"":""4733.546542659""}]"
12/31/2021,10:27,Approval,Confirmed,,Spend,,,,,,,,,,,0.00298484491950128,ETH,10.0144830378679395408,EUR,0x3598f618d45e02b92d9b4d8129d45dbd1b0beb5d,0x990f341946a3fdb507ae7e52d17851b87168017c,0x86b6beb545e312180a1025eb29e4d1b527ab399c46901a4532e22fc5950f2000,https://etherscan.io/tx/0x86b6beb545e312180a1025eb29e4d1b527ab399c46901a4532e22fc5950f2000,2021-12-31T10:27:41.000Z,"[]"
